""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu865"	975	1047	985	1027	992	999	1021	962	1078	987	987	953	943	961	1036	1005	1014	1055	978	994	974	963	999	978	965	1008	986	1024	1030	1003
"otu866"	950	1083	976	990	993	960	987	1027	1030	949	1023	1041	965	959	1008	1023	1026	1013	956	996	961	978	971	973	1026	1035	1035	1013	1048	984
"otu867"	1018	1001	1009	964	1036	1006	997	973	965	1000	977	996	998	1050	998	954	1029	1019	1062	1003	1057	949	985	992	925	986	970	984	1047	986
"otu868"	1000	992	987	978	1006	1038	1002	1032	1042	988	992	991	931	1023	979	993	1007	1075	964	983	1037	989	989	1009	997	1001	1044	959	1025	1034
"otu869"	1017	991	1007	1024	970	1048	1043	1001	978	987	1016	996	1047	1019	1022	984	991	943	1052	1011	996	988	973	948	1032	1023	1003	990	981	1016
"otu87"	1014	966	983	1017	1026	1084	993	1048	1010	995	1020	987	994	1010	1008	1007	961	1015	1055	995	1042	980	1002	1029	1058	1005	999	1027	958	1067
"otu870"	1070	990	980	1002	979	1027	1010	1089	1003	1022	1025	1027	1031	980	966	1009	989	985	1002	980	1004	1067	989	947	1026	1027	911	1035	1012	1010
"otu871"	1003	983	1024	1029	1014	969	1002	950	999	1027	996	1020	1002	1059	978	1029	1013	972	972	1008	1008	1028	993	977	990	1021	989	1017	973	975
"otu872"	999	942	923	1070	1046	988	986	968	1024	1019	973	1000	1018	999	984	1019	979	1034	1000	1014	953	1044	1038	1031	1009	1000	972	1004	987	1046
"otu873"	977	1026	1015	1047	1013	992	1021	1009	997	978	997	989	1068	1011	954	1049	1007	971	1041	1033	1014	931	999	998	984	979	966	991	1020	984
"otu874"	1004	1030	1029	969	1014	1035	974	994	983	985	1036	1051	1036	1025	994	961	1013	1026	994	1030	1013	1051	969	1074	987	967	1024	936	1029	1013
"otu875"	1015	964	955	950	1027	1013	1024	1010	927	988	961	960	1040	984	1017	1030	1001	1017	1027	983	962	974	966	982	1033	968	1047	949	971	993
"otu876"	1047	1044	955	1024	1007	973	1019	924	987	1029	1003	987	958	1009	941	992	985	1017	977	937	982	1011	1002	992	1066	973	997	983	1003	929
"otu877"	984	1056	991	986	948	981	1006	982	975	1051	983	996	1032	979	992	998	1030	989	1081	962	994	1014	973	1033	991	1064	1009	964	1013	990
"otu878"	1039	1054	993	973	963	1014	966	1000	892	996	1006	1022	1022	1035	1025	1004	1039	987	1031	993	988	973	1001	973	972	1009	974	983	1026	1001
"otu879"	1018	990	976	953	1003	1015	1000	1050	948	983	982	1011	1018	985	1014	1027	988	968	1044	1034	1020	958	1008	1016	999	1023	986	994	991	976
"otu88"	973	1056	1023	1056	980	1001	1012	1032	1005	986	987	1040	1009	967	974	1031	1005	975	973	991	986	986	968	1009	1014	1017	1030	972	1020	1032
"otu880"	1051	990	1013	983	1014	1034	1025	986	1018	1007	1026	990	1014	938	1053	990	961	1052	987	994	1050	999	963	1028	1015	1000	980	970	1024	977
"otu881"	980	915	912	956	1014	974	991	946	1010	1004	969	998	1031	989	1007	987	974	1011	985	994	982	967	1048	1057	1059	1020	946	1003	961	1002
"otu882"	964	1031	1048	1012	977	1038	1005	1005	1053	1009	983	990	968	1044	1007	991	979	1008	1007	1010	977	1002	977	986	1031	1018	1031	988	970	945
"otu883"	942	997	937	1025	972	1013	1000	1016	968	988	1013	1012	1006	973	976	964	983	1020	1041	1021	1033	1024	1067	932	986	1002	982	1034	978	1002
"otu884"	997	987	1011	962	1023	984	971	1010	1083	991	1040	931	930	1001	1021	979	898	993	1042	961	976	987	1018	1007	976	980	1022	1017	1016	963
"otu885"	1019	966	1038	1021	1060	999	1020	965	999	1019	1028	973	939	985	971	978	1022	1063	981	949	1011	1017	1046	1003	993	999	1002	990	975	1042
"otu886"	966	964	1008	1002	1038	1035	1037	1060	970	1025	947	1037	1003	979	1031	918	954	939	1048	999	1022	1017	987	1038	934	962	1000	1036	1067	1019
"otu887"	1021	1058	998	967	1069	1045	991	1011	1001	1004	1017	1072	1003	931	1007	998	994	1007	1001	961	975	1005	952	1037	987	1004	1039	1000	1021	985
"otu888"	965	1041	1004	1029	1032	1015	989	1008	1005	1002	985	1019	940	990	1009	970	1053	989	969	977	1026	1025	949	961	995	945	1015	981	1010	1030
"otu889"	981	1015	1006	1020	968	969	983	977	1071	1070	990	1009	1003	1012	1007	987	997	956	1020	968	1049	999	1020	1031	1019	988	1048	992	968	956
"otu89"	960	1014	995	1008	984	981	1010	977	1060	1020	991	952	972	946	956	989	995	994	976	985	1044	994	936	1024	934	1023	995	995	1025	958
"otu890"	1054	1010	1019	1028	1003	1082	1037	984	1033	937	974	964	1003	1085	988	1022	993	942	948	1042	1035	1011	1059	1003	999	990	953	995	1037	951
"otu891"	1032	1012	947	1034	1005	984	993	994	1022	1006	983	964	973	1034	1011	978	1032	970	1034	994	1060	961	946	993	1026	1040	1015	1036	985	1000
"otu892"	1018	1000	919	1006	978	971	1029	1001	977	985	990	984	957	1055	1051	993	1030	978	1020	973	1002	995	940	970	973	1011	937	993	1004	933
"otu893"	1030	1001	1032	974	1009	993	1029	982	992	1017	1021	1005	997	1008	999	1043	1041	976	992	989	1005	1046	985	1019	962	1017	1066	1027	993	988
"otu894"	1012	971	973	983	1031	1009	968	992	1027	998	968	1056	996	1034	1031	987	1005	983	1032	974	1034	985	991	976	997	1045	1010	1015	1015	1046
"otu895"	1029	948	988	1031	1046	969	952	1055	990	979	970	992	1062	1031	995	972	959	976	958	997	959	1003	1027	968	943	1007	991	1007	1010	993
"otu896"	974	986	1061	1035	970	1030	1015	987	991	1062	1011	982	1038	947	982	1037	1025	1045	1025	958	969	1023	1045	1009	1008	996	960	972	1002	986
"otu897"	984	1011	1009	1008	947	994	1049	963	967	973	998	993	970	1031	1027	1020	1049	971	1004	1066	985	969	1066	943	961	988	984	1019	1025	986
"otu898"	954	951	1020	975	998	1034	1024	1007	980	1034	979	1006	961	976	1024	991	980	1066	1028	1004	1006	962	989	953	967	1052	1002	965	1001	932
"otu899"	1035	968	964	998	1070	1005	1019	964	982	947	971	1019	1030	1039	980	957	957	1003	928	1056	1022	959	1002	980	977	1023	1048	950	1016	1012
"otu9"	998	959	1018	976	1014	1022	1013	1003	1020	1039	988	1032	1022	994	1056	979	980	980	974	924	1042	1022	971	945	960	1030	973	1009	1031	971
"otu90"	1005	991	923	979	954	992	1006	1017	1040	1040	1002	939	978	1022	1020	1039	965	950	1026	958	1002	1010	1011	1048	1023	1039	989	1032	1032	1025
"otu900"	1006	972	972	998	1021	1021	1018	1035	1035	982	1054	932	1036	1027	977	1015	988	1003	929	938	988	1009	981	1020	986	957	991	1055	950	1011
"otu901"	967	983	993	1029	1009	1004	1054	964	1044	978	967	982	1005	976	934	1024	1008	1018	976	1069	1046	987	1007	1048	968	1056	1016	951	948	960
"otu902"	965	994	944	1057	952	1071	1002	1033	965	997	987	999	1000	965	1025	1005	997	1040	975	999	1004	995	977	983	1012	915	1006	1044	980	1026
"otu903"	924	979	1044	1001	1011	996	990	970	1044	996	1007	1029	942	980	993	990	1014	994	1013	932	982	978	956	1041	1017	1012	969	950	985	1008
"otu904"	1033	1003	1030	1008	1003	996	1003	1055	998	1014	1056	1051	1022	981	978	977	986	1025	1011	1024	1002	972	1021	1016	987	992	1047	1042	949	1011
"otu905"	1014	987	1006	1012	986	976	942	1007	965	953	999	1042	1050	1042	1036	1008	1030	955	1016	1003	957	1012	1001	1023	985	1024	1052	955	954	994
"otu906"	980	958	985	996	938	954	1037	992	1067	980	1008	971	923	998	991	1003	1006	971	950	994	1035	1000	1002	1001	1025	955	996	987	960	1020
"otu907"	1007	1032	1031	1006	987	964	1046	993	984	1029	1018	954	965	1007	953	1040	993	973	1013	1026	1016	985	983	1015	1025	1015	1002	998	982	990
"otu908"	999	968	979	977	992	1047	1036	959	1015	971	1080	1041	920	1004	1044	1008	994	955	1024	1031	1029	1008	1030	1002	1007	958	966	973	1023	993
"otu909"	1043	996	938	1016	905	1035	1033	964	982	997	971	969	921	1010	992	1023	971	1023	982	962	995	1030	1061	949	1034	968	993	1001	998	981
"otu91"	949	991	974	1027	1011	965	1041	1008	953	1012	1015	1018	1027	946	1018	965	985	1000	1028	1017	1020	963	996	1021	960	1013	997	1021	1019	1011
"otu910"	1025	988	981	952	973	1007	1019	1018	984	951	932	1003	1049	1040	958	1017	1024	952	1022	999	984	947	990	985	992	1037	1055	1016	1020	1019
"otu911"	1012	1019	963	985	986	961	1011	1053	1006	1036	1024	973	1022	988	956	975	1035	1002	1008	1019	1032	1004	1017	957	999	965	1074	963	979	1020
"otu912"	965	1037	1033	957	983	956	980	955	963	997	1001	970	1011	1027	1004	1017	1000	979	1006	1003	988	975	1001	1005	947	990	1043	1005	995	967
"otu913"	985	1025	1011	984	1017	1007	997	1022	1034	968	1029	974	990	1049	984	943	999	1018	991	1037	981	1015	1047	1014	1044	1000	994	971	951	1037
"otu914"	955	1040	1021	974	990	1047	981	999	969	1003	1016	1009	970	988	1009	1019	1004	985	1008	1043	981	970	1008	1033	1018	1068	954	980	952	931
"otu915"	976	1059	967	984	1036	1005	990	991	1021	950	986	972	988	998	999	1040	1011	968	1050	982	1006	980	1028	1076	983	977	1011	1006	1074	983
"otu916"	924	1002	1044	986	958	1001	1056	982	1044	1006	1044	971	1011	1051	1028	1042	991	1047	980	963	979	1015	1019	990	1014	985	966	977	962	971
"otu917"	970	1000	976	1025	959	1026	1020	1014	962	947	1018	984	983	1017	1032	991	976	991	1054	1010	993	1004	1026	977	953	1012	1074	958	1023	1021
"otu918"	982	1041	1017	944	988	1005	1022	1024	1010	958	974	952	967	1015	985	1015	963	998	1021	1005	942	991	944	1035	992	1035	1038	981	962	956
"otu919"	1059	956	988	1036	1019	975	960	992	962	1010	1062	977	967	1004	1049	1005	974	956	1002	991	977	997	1009	1032	979	1007	940	986	1007	1034
"otu92"	998	971	972	1071	991	1003	1019	1025	1031	929	975	974	994	1015	982	1052	1010	968	969	959	986	981	1004	978	998	984	964	1018	1081	926
"otu920"	958	958	982	994	1001	976	954	1061	1007	1007	991	1008	981	996	958	1007	1021	1011	1020	989	1005	985	1034	1002	1006	941	1007	982	1030	1003
"otu921"	1006	997	1036	988	979	1015	1019	1010	977	950	1001	1032	1029	978	977	967	1000	991	1009	1012	1031	951	1007	973	1078	961	1060	997	995	984
"otu922"	962	1041	1030	1009	1029	938	991	1068	980	936	932	951	955	988	1014	952	1056	1008	1018	1002	997	989	969	983	962	952	1031	965	990	953
"otu923"	989	964	1029	963	1035	988	977	962	982	987	1047	1013	1033	996	971	1046	1003	1059	1024	1003	994	1064	1010	1034	960	1002	1020	1008	999	1030
"otu924"	1027	970	979	982	971	1004	984	990	951	987	973	1016	978	1006	959	974	955	991	987	1038	999	982	983	958	998	1039	1042	1000	1067	960
"otu925"	1017	956	949	1013	1043	957	962	1057	973	1031	1011	966	1013	1002	1033	1024	922	963	1051	961	1012	1010	1034	1005	953	995	970	993	992	998
"otu926"	999	1013	939	1048	1017	1017	997	994	1041	955	1007	977	937	1071	1023	992	989	1010	996	1014	984	1008	994	997	989	1023	964	1051	1030	1009
"otu927"	1020	1024	1003	992	1009	998	1018	981	1027	1068	1025	978	993	1004	955	942	938	989	969	928	1025	993	973	938	1030	980	1012	1014	991	991
"otu928"	990	1002	991	1025	1026	1011	999	999	961	1034	987	1036	1086	1014	971	974	975	1007	994	1019	1080	1011	974	985	1023	998	1024	949	1015	1022
"otu929"	1007	997	994	994	1050	975	960	1034	1042	985	983	972	1011	1016	976	1066	1006	957	977	1056	1049	970	981	976	976	921	993	1029	987	1014
"otu93"	996	973	998	1047	1031	1001	1077	991	966	1038	1030	975	985	992	995	983	1014	1009	1007	974	1001	1041	996	991	991	1019	1012	1012	1002	1032
"otu930"	999	983	966	982	1026	1019	984	1022	965	952	1012	981	979	1011	959	1024	1024	1008	990	1051	1027	1017	973	990	954	990	955	1001	967	1008
"otu931"	1051	1041	979	996	974	990	1060	1004	951	1018	1020	1005	1023	1039	994	996	1028	981	1011	1047	1015	1025	996	989	1038	1049	964	1052	1050	1041
"otu932"	1019	980	967	992	991	997	1026	984	1018	1021	1053	995	999	1033	993	1000	1019	1028	990	986	983	1044	995	965	1011	984	1013	975	995	988
"otu933"	956	974	1027	982	1062	964	995	1017	1004	1096	980	956	989	1015	997	1103	1012	1028	1053	1017	1061	1048	954	1001	1056	980	977	1046	1011	1038
"otu934"	975	987	1004	959	988	1029	1017	1048	1004	982	1026	980	1004	975	966	1033	1068	1034	943	990	974	966	1006	1062	976	1024	1049	975	1005	1026
"otu935"	997	1025	931	993	969	1005	1010	990	1054	981	1026	1023	987	1056	1045	1019	986	1057	971	969	1003	981	979	1022	1022	1043	1029	984	1020	1048
"otu936"	968	1066	984	974	1021	990	1031	1025	1016	998	1078	1022	1080	993	988	1015	1036	1010	1036	1015	977	987	989	1071	1005	954	968	1002	953	1019
"otu937"	992	985	1028	1081	987	1032	950	1017	1009	1033	1015	1021	979	1001	1015	982	1059	976	951	948	994	1019	946	994	1003	979	983	1017	984	1001
"otu938"	1038	1020	1005	1038	1033	990	992	1032	997	973	989	957	1059	955	992	1093	980	1047	969	960	999	1009	954	964	946	980	1061	1004	962	995
"otu939"	966	1015	1034	1045	976	1089	958	984	1023	963	1026	985	991	1034	996	919	1004	1009	984	961	1027	989	1051	1009	1078	1011	995	1014	937	998
"otu94"	976	1000	998	1016	960	970	1015	984	976	962	1046	954	1009	1026	967	982	1067	978	1001	1054	1081	963	1049	959	994	994	1016	996	1043	979
"otu940"	1012	966	1084	1026	999	985	1008	1086	1001	1036	964	1033	1028	1012	1036	961	992	1007	1056	1002	1075	991	1007	1008	1025	1013	992	1002	998	1019
"otu941"	1001	1063	1014	1001	1051	1003	1020	1024	960	1024	1014	991	959	999	975	962	932	939	965	1010	997	944	1046	1004	992	999	950	1056	1007	960
"otu942"	962	1006	905	986	997	987	1025	984	1048	946	1049	1000	975	1014	1015	1043	1022	962	990	1018	1007	997	970	989	1059	1028	991	1034	1019	1043
"otu943"	972	939	964	1002	1014	972	1049	1008	982	1009	1030	1012	1002	993	913	971	980	1014	988	1004	998	995	1024	928	987	974	972	1006	999	985
"otu944"	1026	1006	1035	982	998	991	1020	954	1036	991	993	982	1001	1025	986	956	976	948	1043	988	983	991	1038	996	964	961	997	1043	996	1047
"otu945"	988	1016	970	980	989	1007	966	998	970	991	981	1009	974	1010	975	1038	951	947	1010	969	979	985	1042	964	977	1045	973	970	1049	1040
"otu946"	975	1003	1002	1048	1033	891	1021	988	980	1035	960	1006	1017	1032	1051	982	980	997	940	1006	1000	993	956	943	987	1044	1008	984	1040	1066
"otu947"	1009	965	1018	980	999	945	987	1016	944	1030	973	981	970	968	1040	968	983	1032	1014	987	976	953	991	964	1033	1041	1007	988	940	960
"otu948"	974	999	1001	1018	1005	966	1019	983	1022	969	1023	1034	1018	1013	988	1056	979	1001	1001	1073	978	997	987	1027	1021	1033	992	1048	977	1010
"otu949"	977	958	990	961	1049	1015	1050	1005	1001	989	993	1023	967	1002	1010	1037	1000	981	1030	1031	1019	996	977	1058	989	1005	1045	978	1030	1001
"otu95"	991	980	1028	998	1028	993	1045	975	958	956	1037	1070	1040	1021	1032	978	1031	1041	1009	1054	1017	1008	959	999	973	1046	991	986	979	1063
"otu950"	990	996	982	1006	1078	1067	991	1004	975	998	1046	1037	987	973	958	1025	959	1026	922	1001	1014	1081	993	985	1026	968	997	1036	994	998
"otu951"	992	950	999	1041	997	1008	1012	993	1046	1010	999	950	991	1055	1036	978	954	1025	1038	963	974	982	984	984	1000	952	1007	972	1011	1020
"otu952"	1096	1006	968	1037	980	1003	1008	1002	996	1042	1028	973	1013	984	1061	1011	980	975	997	988	1000	1019	994	1032	1006	1023	964	1008	1065	987
"otu953"	962	1005	994	1021	963	1009	1039	1004	969	978	1017	969	989	1068	978	1006	1031	1006	943	1031	1033	935	970	985	1004	1027	990	1047	1027	967
"otu954"	1037	1019	1022	1051	1015	984	987	1009	974	991	1028	968	964	1002	965	996	999	995	1010	1010	945	1034	1004	1003	1047	982	1023	1028	1012	999
"otu955"	980	980	1024	1028	993	1025	977	1040	1059	970	967	1003	1020	984	1031	1044	973	1006	933	958	1010	1012	997	990	996	1012	980	1041	1007	972
"otu956"	994	1056	992	991	1027	1047	1042	964	962	1028	1053	1032	986	1029	969	1011	969	989	1001	993	990	997	986	943	923	969	970	977	952	978
"otu957"	1043	1043	972	1019	993	981	997	992	1004	991	1021	1005	1049	991	1035	1005	968	957	1006	994	1045	1027	982	1022	1002	990	1030	1019	992	1018
"otu958"	965	973	1069	1011	983	1004	995	1018	1013	999	977	996	975	996	1019	1052	961	1000	998	1055	991	1044	911	991	1037	1003	984	1038	1018	991
"otu959"	1050	1023	1054	983	980	987	983	998	1028	994	963	1039	1009	947	1040	1020	1014	974	981	994	992	1003	1034	982	985	1006	1029	979	1016	1003
"otu96"	948	984	977	1035	1027	1028	948	957	987	991	995	991	987	1052	989	989	1033	1069	989	1009	1038	1059	980	1025	951	921	1002	983	982	1021
"otu960"	1004	1004	954	1059	1019	1032	986	1051	1035	1009	995	995	1049	972	969	1055	1010	965	965	994	970	997	1003	978	1040	1001	996	990	1043	1030
"otu961"	1034	974	1012	1016	987	1026	946	980	948	1018	1008	1004	1036	983	934	1023	985	1015	1023	1039	1016	1003	991	1007	985	958	1016	951	1051	964
"otu962"	968	953	1013	984	991	1033	1094	983	991	995	980	958	955	978	1000	947	1028	1000	1046	1038	983	942	1041	1048	991	954	1042	1023	996	971
"otu963"	1004	1030	1028	1048	1006	927	1036	1006	955	987	1010	1015	968	989	1044	922	954	1001	964	982	997	1033	995	1079	1037	1037	997	945	989	926
"otu964"	1030	981	1000	1028	994	963	991	1031	992	952	1012	1043	970	958	1000	975	1007	966	1001	1062	1050	956	972	1048	970	983	998	1019	1058	1035
"otu965"	991	968	994	964	1006	961	1039	954	1057	1083	998	981	963	981	1035	1041	1006	950	1029	1054	1015	1020	957	1004	1014	1014	1005	969	916	1072
"otu966"	975	960	1014	999	991	1049	1046	1023	995	1020	986	980	1028	940	1002	1046	1030	1013	994	1024	1013	1000	1066	1027	1042	978	1008	1044	1022	1067
"otu967"	923	988	986	1046	1020	990	1038	967	975	976	990	1037	1030	1008	915	1008	983	981	994	981	1030	1000	904	1063	997	961	986	1023	974	978
"otu968"	1002	992	1020	971	975	975	986	962	961	1003	1008	990	1049	1007	1023	1014	996	1024	1004	985	978	968	1074	1034	1006	1049	1020	975	986	1015
"otu969"	1058	989	970	1098	967	996	929	958	989	1015	1007	994	1012	993	1077	1005	941	1013	975	1033	985	996	929	979	1040	1020	978	1044	958	957
"otu97"	963	990	971	990	1014	995	982	1012	983	965	963	1027	1031	1027	1030	1004	1037	950	956	962	979	1026	1026	1015	1024	993	1033	974	1004	999
"otu970"	1016	955	997	1001	1004	999	966	997	990	941	1006	978	993	944	964	1037	1052	972	1028	986	1003	991	999	1054	1020	954	985	1020	987	1015
"otu971"	989	974	993	994	1008	1033	1030	943	937	1053	1015	976	1006	1058	974	1049	998	983	1052	967	978	1024	990	978	1011	1037	1004	1007	1001	998
"otu972"	956	988	993	1038	1040	978	991	993	1036	994	991	1010	989	981	955	1000	996	995	1021	989	972	1015	983	964	1020	1061	1012	994	1063	1028
"otu973"	1028	1001	1019	997	1002	986	959	969	982	1050	974	1040	1076	1026	939	1036	1047	970	984	998	1027	1018	949	1021	949	961	964	1019	981	1004
"otu974"	1027	1040	1057	965	990	1002	997	968	1005	1018	1022	1020	1013	1024	1026	962	1033	1061	989	942	961	965	993	1041	977	981	1016	978	1017	1054
"otu975"	989	1023	965	957	959	1001	1032	996	1015	1008	980	975	1049	1028	1002	995	947	983	998	951	1002	1016	996	968	987	976	933	973	1000	1071
"otu976"	968	1070	978	1011	978	965	1050	961	993	1047	991	998	1095	1024	1029	1066	1029	1083	966	1026	1006	1072	1049	1035	1002	1033	979	992	1009	1025
"otu977"	1001	1076	1065	1067	1000	1045	1070	1018	1021	981	946	1045	1025	1005	972	969	1070	1029	1010	961	1054	1008	972	978	1063	1030	973	911	989	988
"otu978"	1029	990	1033	971	960	952	1020	999	982	1099	1005	1018	997	991	984	963	979	937	982	1069	1048	1036	947	1057	1023	925	952	948	992	1015
"otu979"	983	978	973	986	1038	967	1018	1025	975	1023	1020	1009	989	996	983	1064	1034	961	1011	969	986	994	1007	979	1071	1028	1006	995	1029	970
"otu98"	986	988	968	990	994	1054	1059	931	1066	964	925	998	1027	957	1027	958	1005	955	981	986	1049	1002	1003	965	962	1012	955	992	1047	969
"otu980"	1013	1009	993	997	1012	1012	997	1002	974	1001	1033	1037	1000	1026	966	973	955	1031	1022	975	1002	981	1036	1026	983	1045	1018	1000	963	1062
"otu981"	1016	1016	984	1012	1014	1006	937	976	991	1029	1017	1030	1033	1009	1005	975	1005	992	1010	1001	1006	951	992	994	1012	1009	1032	1039	1035	927
"otu982"	989	981	990	1055	984	969	1045	1010	1016	1027	1001	1038	1035	982	997	1007	991	1049	951	1027	1010	1051	969	1006	980	1017	1046	1018	1034	988
"otu983"	978	985	998	1030	1001	1053	1048	1014	962	1034	998	1042	1073	978	1011	990	1022	1028	965	980	1055	1059	972	1011	994	967	929	1038	1007	1012
"otu984"	1047	1037	977	1007	994	1018	1017	1002	1008	1017	1030	1076	1032	1057	1009	993	994	1003	976	970	1106	1009	977	952	1055	980	966	998	1047	1026
"otu985"	977	984	990	1021	979	981	968	1015	1026	969	961	992	1017	1026	942	972	985	1011	1014	1026	1019	970	1042	1051	1001	1032	921	976	986	1006
"otu986"	1050	1033	979	1018	966	980	980	959	1027	1049	1015	1051	967	997	983	1036	980	1005	1007	1031	1022	1004	980	990	1021	1030	968	1050	1006	944
"otu987"	999	982	967	1003	998	993	997	1000	1054	924	972	989	1013	970	974	1038	997	1016	1033	1007	1059	1000	987	962	1014	993	945	999	1033	1011
"otu988"	965	994	963	907	1019	973	1014	992	991	947	1043	995	984	1013	1012	962	961	995	1034	994	1002	966	991	995	1019	939	981	993	1002	993
"otu989"	1017	999	962	993	1016	981	978	987	999	994	1023	910	1007	977	1011	1015	997	1031	1033	1011	1024	979	994	1019	1004	1000	981	1008	984	1007
"otu99"	975	973	1004	986	973	1002	1033	1006	1059	944	940	1017	974	1014	1062	941	1056	989	1006	1022	963	995	964	1006	978	987	945	1018	1001	938
"otu990"	1019	1005	976	1048	1065	1015	1031	1023	966	994	1004	1000	1009	981	959	973	1023	1043	993	970	1008	1028	940	981	1013	1016	944	985	1010	990
"otu991"	1005	980	1010	1014	1043	1046	1021	944	965	1006	1042	998	1004	978	1030	996	1001	985	1059	980	1017	990	992	1047	1016	1031	937	992	1034	1062
"otu992"	1022	1015	990	984	974	1032	977	969	951	1010	993	958	999	938	1004	1014	1002	1032	978	1025	1003	1050	1002	1006	1011	1067	956	994	1039	963
"otu993"	1050	1014	1045	955	968	973	1002	982	1084	985	978	1116	943	1005	995	1020	1023	1022	1070	1027	956	987	912	967	975	943	993	966	1006	1003
"otu994"	1074	1051	1020	995	1011	979	985	1032	985	993	992	1054	1026	1008	1059	1053	1015	1006	986	1002	973	1055	993	957	989	1015	986	936	1008	1026
"otu995"	973	963	1026	965	1004	991	1024	1016	1008	995	1034	1053	964	984	958	1024	1033	985	1041	989	1050	1032	936	996	995	1004	996	995	994	980
"otu996"	1046	1037	948	1002	967	1032	1014	941	1016	985	973	1036	970	972	977	957	971	1009	1012	983	997	1056	1019	997	1059	976	1004	1025	1015	999
"otu997"	1011	995	979	1007	1010	1042	975	949	983	1002	990	950	991	958	952	975	1012	1043	999	1057	993	1025	1031	1032	1008	1041	1015	1028	1059	971
"otu998"	1011	990	980	978	1036	960	1024	990	971	948	1014	1005	1015	988	943	945	1013	1053	965	997	1065	965	1014	954	1011	1033	981	983	1007	997
"otu999"	946	1029	979	1032	1032	971	976	998	973	991	1012	1017	1008	1035	1010	1026	1006	1003	1019	1013	997	1047	992	1023	978	1013	998	966	993	977
